# NOTICE: These records are synthetic and are NOT Emory Healthcare records. They are generated solely to exercise the GhostQueue schema and analytics pipeline described by the published study (JMIR Med Inform 2026; DOI: 10.2196/88441).
contact_id,timestamp,queue_duration_sec,skill_group,agent_id,team_id,outcome
SYN-HC-00239,2024-03-01 16:48:00,102,General Patient Services,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-00240,2024-03-04 16:45:00,283,Cardiology Scheduling,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00241,2024-03-04 13:57:00,272,General Patient Services,,TEAM-SPECIALTY,abandoned
SYN-HC-00242,2024-03-02 14:35:00,251,General Patient Services,AGT-030,TEAM-SPECIALTY,connected
SYN-HC-00243,2024-03-01 13:43:00,230,Cardiology Scheduling,,TEAM-TRIAGE,abandoned
SYN-HC-00244,2024-03-02 16:00:00,405,Oncology Intake,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00245,2024-03-01 12:22:00,243,Cardiology Scheduling,AGT-004,TEAM-TRIAGE,connected
SYN-HC-00246,2024-03-03 12:03:00,112,Pediatric Primary Care,,TEAM-TRIAGE,abandoned
SYN-HC-00247,2024-03-05 15:48:00,58,General Patient Services,AGT-020,TEAM-TRIAGE,connected
SYN-HC-00248,2024-03-05 08:16:00,168,Prescription Refill Line,AGT-014,TEAM-SPECIALTY,connected
SYN-HC-00249,2024-03-01 14:01:00,516,Cardiology Scheduling,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00250,2024-03-05 14:09:00,329,General Patient Services,AGT-013,TEAM-ACCESS-NORTH,connected
SYN-HC-00251,2024-03-04 08:44:00,592,Oncology Intake,AGT-012,TEAM-ACCESS-NORTH,connected
SYN-HC-00252,2024-03-01 13:53:00,196,Cardiology Scheduling,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-00253,2024-03-01 14:00:00,248,Prescription Refill Line,AGT-027,TEAM-ACCESS-SOUTH,connected
SYN-HC-00254,2024-03-04 16:10:00,475,Cardiology Scheduling,AGT-002,TEAM-TRIAGE,connected
SYN-HC-00255,2024-03-03 11:26:00,162,General Patient Services,AGT-030,TEAM-SPECIALTY,connected
SYN-HC-00256,2024-03-03 16:47:00,596,Oncology Intake,AGT-009,TEAM-TRIAGE,connected
SYN-HC-00257,2024-03-01 11:15:00,232,Pediatric Primary Care,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00258,2024-03-03 12:39:00,248,General Patient Services,AGT-024,TEAM-TRIAGE,connected
SYN-HC-00259,2024-03-04 14:35:00,145,Pediatric Primary Care,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00260,2024-03-05 12:33:00,277,General Patient Services,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00261,2024-03-05 13:00:00,102,Pediatric Primary Care,AGT-010,TEAM-SPECIALTY,connected
SYN-HC-00262,2024-03-04 15:16:00,413,Cardiology Scheduling,AGT-002,TEAM-TRIAGE,connected
SYN-HC-00263,2024-03-03 15:25:00,34,Pediatric Primary Care,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00264,2024-03-05 10:43:00,66,General Patient Services,AGT-002,TEAM-TRIAGE,connected
SYN-HC-00265,2024-03-02 09:08:00,458,Cardiology Scheduling,AGT-013,TEAM-SPECIALTY,connected
SYN-HC-00266,2024-03-05 08:33:00,123,Prescription Refill Line,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00267,2024-03-04 09:18:00,115,Prescription Refill Line,AGT-011,TEAM-TRIAGE,connected
SYN-HC-00268,2024-03-03 12:15:00,73,General Patient Services,AGT-017,TEAM-TRIAGE,connected
SYN-HC-00269,2024-03-04 17:35:00,97,General Patient Services,AGT-007,TEAM-TRIAGE,connected
SYN-HC-00270,2024-03-05 12:52:00,324,Oncology Intake,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00271,2024-03-04 10:56:00,600,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00272,2024-03-03 09:06:00,193,Prescription Refill Line,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00273,2024-03-02 14:10:00,189,Prescription Refill Line,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00274,2024-03-02 12:02:00,146,Oncology Intake,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-00275,2024-03-05 10:12:00,89,Prescription Refill Line,,TEAM-TRIAGE,abandoned
SYN-HC-00276,2024-03-04 16:58:00,483,Oncology Intake,AGT-005,TEAM-ACCESS-NORTH,connected
SYN-HC-00277,2024-03-03 09:15:00,328,Oncology Intake,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-00278,2024-03-05 11:06:00,533,Cardiology Scheduling,AGT-027,TEAM-ACCESS-NORTH,connected
SYN-HC-00279,2024-03-01 16:50:00,215,Cardiology Scheduling,AGT-030,TEAM-SPECIALTY,connected
SYN-HC-00280,2024-03-02 13:54:00,220,Prescription Refill Line,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-00281,2024-03-05 12:41:00,400,Cardiology Scheduling,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-00282,2024-03-02 17:54:00,147,Cardiology Scheduling,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-00283,2024-03-05 08:42:00,50,General Patient Services,,TEAM-SPECIALTY,abandoned
SYN-HC-00284,2024-03-02 17:45:00,406,Oncology Intake,AGT-029,TEAM-TRIAGE,connected
SYN-HC-00285,2024-03-05 12:56:00,297,Pediatric Primary Care,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00286,2024-03-04 09:14:00,70,General Patient Services,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00287,2024-03-02 13:48:00,148,Prescription Refill Line,AGT-024,TEAM-SPECIALTY,connected
SYN-HC-00288,2024-03-03 14:48:00,469,Cardiology Scheduling,AGT-011,TEAM-ACCESS-NORTH,connected
SYN-HC-00289,2024-03-02 15:57:00,98,General Patient Services,AGT-004,TEAM-ACCESS-SOUTH,connected
SYN-HC-00290,2024-03-01 12:57:00,750,Oncology Intake,AGT-027,TEAM-ACCESS-SOUTH,connected
SYN-HC-00291,2024-03-03 17:51:00,68,Pediatric Primary Care,AGT-017,TEAM-TRIAGE,connected
SYN-HC-00292,2024-03-04 16:30:00,147,Pediatric Primary Care,,TEAM-TRIAGE,abandoned
SYN-HC-00293,2024-03-05 15:48:00,170,Cardiology Scheduling,AGT-002,TEAM-ACCESS-NORTH,connected
SYN-HC-00294,2024-03-03 16:26:00,285,Prescription Refill Line,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00295,2024-03-01 15:21:00,195,Cardiology Scheduling,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00296,2024-03-01 14:50:00,351,General Patient Services,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-00297,2024-03-03 09:15:00,348,Oncology Intake,AGT-027,TEAM-SPECIALTY,connected
SYN-HC-00298,2024-03-05 10:01:00,109,Cardiology Scheduling,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-00299,2024-03-03 10:27:00,368,Cardiology Scheduling,AGT-002,TEAM-ACCESS-NORTH,connected
SYN-HC-00300,2024-03-01 10:20:00,141,Pediatric Primary Care,AGT-020,TEAM-ACCESS-SOUTH,connected
SYN-HC-00301,2024-03-05 10:23:00,176,Pediatric Primary Care,AGT-020,TEAM-TRIAGE,connected
SYN-HC-00302,2024-03-03 13:44:00,335,Prescription Refill Line,AGT-016,TEAM-SPECIALTY,connected
SYN-HC-00303,2024-03-01 14:17:00,106,Pediatric Primary Care,AGT-026,TEAM-SPECIALTY,connected
SYN-HC-00304,2024-03-01 16:05:00,168,Pediatric Primary Care,AGT-019,TEAM-ACCESS-NORTH,connected
SYN-HC-00305,2024-03-04 10:54:00,239,Prescription Refill Line,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00306,2024-03-05 09:52:00,69,Cardiology Scheduling,AGT-005,TEAM-TRIAGE,connected
SYN-HC-00307,2024-03-04 11:28:00,633,Oncology Intake,AGT-028,TEAM-TRIAGE,connected
SYN-HC-00308,2024-03-01 10:21:00,151,Prescription Refill Line,AGT-017,TEAM-TRIAGE,connected
SYN-HC-00309,2024-03-04 13:21:00,560,Cardiology Scheduling,AGT-018,TEAM-SPECIALTY,connected
SYN-HC-00310,2024-03-03 12:30:00,322,Prescription Refill Line,AGT-009,TEAM-ACCESS-SOUTH,connected
SYN-HC-00311,2024-03-05 13:05:00,394,Cardiology Scheduling,AGT-023,TEAM-ACCESS-SOUTH,connected
SYN-HC-00312,2024-03-04 13:24:00,477,Oncology Intake,AGT-010,TEAM-SPECIALTY,connected
SYN-HC-00313,2024-03-01 17:47:00,239,Prescription Refill Line,AGT-027,TEAM-TRIAGE,connected
SYN-HC-00314,2024-03-03 10:29:00,30,Pediatric Primary Care,AGT-012,TEAM-ACCESS-NORTH,connected
SYN-HC-00315,2024-03-04 12:22:00,339,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00316,2024-03-05 12:38:00,201,Cardiology Scheduling,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-00317,2024-03-01 17:03:00,386,Cardiology Scheduling,AGT-014,TEAM-ACCESS-NORTH,connected
SYN-HC-00318,2024-03-03 16:03:00,204,General Patient Services,AGT-018,TEAM-ACCESS-NORTH,connected
SYN-HC-00319,2024-03-02 14:56:00,608,Oncology Intake,AGT-011,TEAM-SPECIALTY,connected
SYN-HC-00320,2024-03-03 09:00:00,196,General Patient Services,AGT-030,TEAM-ACCESS-NORTH,connected
SYN-HC-00321,2024-03-02 15:07:00,78,Cardiology Scheduling,AGT-026,TEAM-TRIAGE,connected
SYN-HC-00322,2024-03-04 11:10:00,69,Pediatric Primary Care,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00323,2024-03-03 12:51:00,776,Oncology Intake,AGT-029,TEAM-TRIAGE,connected
SYN-HC-00324,2024-03-02 16:36:00,229,Oncology Intake,AGT-011,TEAM-ACCESS-NORTH,connected
SYN-HC-00325,2024-03-02 15:49:00,67,Pediatric Primary Care,,TEAM-SPECIALTY,abandoned
SYN-HC-00326,2024-03-03 17:41:00,149,Cardiology Scheduling,AGT-027,TEAM-TRIAGE,connected
SYN-HC-00327,2024-03-04 16:47:00,42,Pediatric Primary Care,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-00328,2024-03-02 16:08:00,83,Pediatric Primary Care,,TEAM-TRIAGE,abandoned
SYN-HC-00329,2024-03-02 15:37:00,104,Pediatric Primary Care,AGT-009,TEAM-ACCESS-NORTH,connected
SYN-HC-00330,2024-03-03 12:01:00,401,General Patient Services,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-00331,2024-03-04 16:34:00,50,Pediatric Primary Care,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00332,2024-03-05 11:46:00,226,Cardiology Scheduling,AGT-024,TEAM-TRIAGE,connected
SYN-HC-00333,2024-03-05 14:22:00,682,Oncology Intake,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00334,2024-03-02 09:23:00,273,Prescription Refill Line,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-00335,2024-03-05 09:54:00,170,General Patient Services,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00336,2024-03-05 10:33:00,227,Cardiology Scheduling,AGT-004,TEAM-TRIAGE,connected
SYN-HC-00337,2024-03-02 17:57:00,136,Oncology Intake,AGT-026,TEAM-TRIAGE,connected
SYN-HC-00338,2024-03-01 15:44:00,322,Cardiology Scheduling,AGT-018,TEAM-ACCESS-NORTH,connected
SYN-HC-00339,2024-03-04 13:15:00,262,General Patient Services,AGT-024,TEAM-ACCESS-NORTH,connected
SYN-HC-00340,2024-03-02 17:52:00,41,General Patient Services,AGT-018,TEAM-ACCESS-NORTH,connected
SYN-HC-00341,2024-03-01 09:10:00,106,Oncology Intake,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00342,2024-03-02 15:10:00,117,Pediatric Primary Care,AGT-013,TEAM-TRIAGE,connected
SYN-HC-00343,2024-03-01 17:12:00,394,Cardiology Scheduling,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-00344,2024-03-05 14:42:00,140,Prescription Refill Line,AGT-027,TEAM-ACCESS-SOUTH,connected
SYN-HC-00345,2024-03-01 08:23:00,138,Pediatric Primary Care,AGT-018,TEAM-TRIAGE,connected
SYN-HC-00346,2024-03-04 11:55:00,561,Cardiology Scheduling,AGT-007,TEAM-SPECIALTY,connected
SYN-HC-00347,2024-03-01 08:32:00,404,Oncology Intake,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-00348,2024-03-02 09:08:00,182,General Patient Services,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00349,2024-03-02 08:45:00,314,Oncology Intake,AGT-025,TEAM-ACCESS-SOUTH,connected
SYN-HC-00350,2024-03-01 10:23:00,193,Prescription Refill Line,AGT-019,TEAM-SPECIALTY,connected
SYN-HC-00351,2024-03-05 13:28:00,399,Cardiology Scheduling,AGT-014,TEAM-ACCESS-SOUTH,connected
SYN-HC-00352,2024-03-03 12:41:00,345,General Patient Services,AGT-021,TEAM-ACCESS-SOUTH,connected
SYN-HC-00353,2024-03-04 17:29:00,114,Oncology Intake,AGT-026,TEAM-TRIAGE,connected
SYN-HC-00354,2024-03-05 13:26:00,538,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00355,2024-03-02 17:10:00,213,Oncology Intake,AGT-028,TEAM-SPECIALTY,connected
SYN-HC-00356,2024-03-02 15:54:00,173,General Patient Services,AGT-018,TEAM-TRIAGE,connected
SYN-HC-00357,2024-03-05 10:17:00,214,Oncology Intake,AGT-021,TEAM-SPECIALTY,connected
SYN-HC-00358,2024-03-01 15:40:00,43,Pediatric Primary Care,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00359,2024-03-03 14:26:00,383,Prescription Refill Line,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00360,2024-03-02 17:32:00,305,Cardiology Scheduling,AGT-010,TEAM-SPECIALTY,connected
SYN-HC-00361,2024-03-01 11:36:00,210,Cardiology Scheduling,AGT-030,TEAM-TRIAGE,connected
SYN-HC-00362,2024-03-02 11:29:00,365,Oncology Intake,AGT-013,TEAM-SPECIALTY,connected
SYN-HC-00363,2024-03-04 17:06:00,98,Pediatric Primary Care,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00364,2024-03-01 16:00:00,72,Pediatric Primary Care,AGT-002,TEAM-TRIAGE,connected
SYN-HC-00365,2024-03-05 11:46:00,106,Cardiology Scheduling,AGT-010,TEAM-TRIAGE,connected
SYN-HC-00366,2024-03-02 11:20:00,167,Pediatric Primary Care,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-00367,2024-03-05 13:45:00,300,Pediatric Primary Care,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00368,2024-03-02 14:00:00,233,Cardiology Scheduling,AGT-006,TEAM-TRIAGE,connected
SYN-HC-00369,2024-03-05 09:00:00,62,Prescription Refill Line,AGT-027,TEAM-ACCESS-NORTH,connected
SYN-HC-00370,2024-03-01 08:06:00,160,Oncology Intake,AGT-003,TEAM-ACCESS-SOUTH,connected
SYN-HC-00371,2024-03-02 08:09:00,318,Cardiology Scheduling,AGT-020,TEAM-ACCESS-NORTH,connected
SYN-HC-00372,2024-03-05 16:14:00,98,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00373,2024-03-01 08:17:00,185,Prescription Refill Line,AGT-001,TEAM-SPECIALTY,connected
SYN-HC-00374,2024-03-05 15:20:00,114,Cardiology Scheduling,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-00375,2024-03-02 16:59:00,110,Pediatric Primary Care,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00376,2024-03-03 14:55:00,698,Oncology Intake,AGT-010,TEAM-ACCESS-SOUTH,connected
SYN-HC-00377,2024-03-01 08:32:00,133,General Patient Services,AGT-002,TEAM-TRIAGE,connected
SYN-HC-00378,2024-03-01 10:55:00,157,General Patient Services,AGT-019,TEAM-SPECIALTY,connected
SYN-HC-00379,2024-03-01 17:00:00,88,General Patient Services,AGT-009,TEAM-TRIAGE,connected
SYN-HC-00380,2024-03-01 09:16:00,159,Pediatric Primary Care,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-00381,2024-03-03 08:16:00,360,Cardiology Scheduling,AGT-030,TEAM-TRIAGE,connected
SYN-HC-00382,2024-03-01 13:06:00,336,Cardiology Scheduling,AGT-022,TEAM-TRIAGE,connected
SYN-HC-00383,2024-03-05 13:39:00,263,Oncology Intake,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-00384,2024-03-03 08:54:00,141,General Patient Services,AGT-011,TEAM-ACCESS-NORTH,connected
SYN-HC-00385,2024-03-05 14:46:00,65,Pediatric Primary Care,AGT-016,TEAM-TRIAGE,connected
SYN-HC-00386,2024-03-02 14:04:00,267,Prescription Refill Line,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00387,2024-03-05 13:02:00,165,Cardiology Scheduling,,TEAM-ACCESS-SOUTH,abandoned
SYN-HC-00388,2024-03-04 10:37:00,252,Oncology Intake,AGT-001,TEAM-ACCESS-NORTH,connected
SYN-HC-00389,2024-03-03 15:35:00,89,Pediatric Primary Care,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-00390,2024-03-04 15:39:00,253,Prescription Refill Line,AGT-012,TEAM-ACCESS-NORTH,connected
SYN-HC-00391,2024-03-05 09:35:00,211,Prescription Refill Line,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-00392,2024-03-04 14:37:00,346,General Patient Services,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00393,2024-03-05 10:53:00,176,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00394,2024-03-03 16:24:00,92,Cardiology Scheduling,AGT-014,TEAM-SPECIALTY,connected
SYN-HC-00395,2024-03-03 16:15:00,122,General Patient Services,AGT-024,TEAM-ACCESS-SOUTH,connected
SYN-HC-00396,2024-03-04 11:20:00,229,Oncology Intake,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00397,2024-03-04 13:40:00,269,Prescription Refill Line,AGT-015,TEAM-SPECIALTY,connected
SYN-HC-00398,2024-03-03 15:20:00,114,Prescription Refill Line,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-00399,2024-03-03 11:01:00,446,Oncology Intake,AGT-019,TEAM-TRIAGE,connected
SYN-HC-00400,2024-03-02 13:33:00,407,Oncology Intake,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00401,2024-03-01 17:37:00,363,Cardiology Scheduling,AGT-022,TEAM-ACCESS-SOUTH,connected
SYN-HC-00402,2024-03-05 08:27:00,572,Oncology Intake,AGT-026,TEAM-TRIAGE,connected
SYN-HC-00403,2024-03-03 09:10:00,434,Oncology Intake,AGT-008,TEAM-SPECIALTY,connected
SYN-HC-00404,2024-03-03 10:37:00,494,Oncology Intake,AGT-020,TEAM-TRIAGE,connected
SYN-HC-00405,2024-03-04 17:56:00,363,Oncology Intake,AGT-018,TEAM-TRIAGE,connected
SYN-HC-00406,2024-03-01 14:08:00,379,Prescription Refill Line,AGT-004,TEAM-ACCESS-NORTH,connected
SYN-HC-00407,2024-03-02 14:03:00,135,Cardiology Scheduling,AGT-025,TEAM-TRIAGE,connected
SYN-HC-00408,2024-03-03 15:20:00,32,General Patient Services,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-00409,2024-03-05 17:31:00,158,Prescription Refill Line,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00410,2024-03-05 16:32:00,236,Cardiology Scheduling,AGT-004,TEAM-TRIAGE,connected
SYN-HC-00411,2024-03-03 15:05:00,59,General Patient Services,AGT-012,TEAM-ACCESS-SOUTH,connected
SYN-HC-00412,2024-03-03 13:51:00,331,Oncology Intake,AGT-016,TEAM-SPECIALTY,connected
SYN-HC-00413,2024-03-01 15:28:00,253,Oncology Intake,,TEAM-ACCESS-NORTH,abandoned
SYN-HC-00414,2024-03-01 08:23:00,47,Pediatric Primary Care,AGT-030,TEAM-ACCESS-SOUTH,connected
SYN-HC-00415,2024-03-02 16:48:00,342,Cardiology Scheduling,AGT-015,TEAM-TRIAGE,connected
SYN-HC-00416,2024-03-02 14:54:00,280,Cardiology Scheduling,AGT-013,TEAM-TRIAGE,connected
SYN-HC-00417,2024-03-01 11:22:00,726,Oncology Intake,AGT-023,TEAM-ACCESS-NORTH,connected
SYN-HC-00418,2024-03-02 11:30:00,82,Pediatric Primary Care,AGT-012,TEAM-ACCESS-SOUTH,connected
SYN-HC-00419,2024-03-03 11:21:00,236,Oncology Intake,AGT-017,TEAM-TRIAGE,connected
SYN-HC-00420,2024-03-03 14:37:00,275,Prescription Refill Line,AGT-012,TEAM-SPECIALTY,connected
SYN-HC-00421,2024-03-04 10:56:00,177,Pediatric Primary Care,AGT-011,TEAM-ACCESS-SOUTH,connected
SYN-HC-00422,2024-03-01 12:04:00,109,Pediatric Primary Care,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-00423,2024-03-04 15:08:00,115,Prescription Refill Line,AGT-006,TEAM-TRIAGE,connected
SYN-HC-00424,2024-03-04 17:10:00,344,Cardiology Scheduling,AGT-005,TEAM-SPECIALTY,connected
SYN-HC-00425,2024-03-02 13:22:00,754,Oncology Intake,,TEAM-SPECIALTY,abandoned
SYN-HC-00426,2024-03-01 16:16:00,159,Cardiology Scheduling,AGT-014,TEAM-TRIAGE,connected
SYN-HC-00427,2024-03-04 15:05:00,340,Oncology Intake,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-00428,2024-03-02 12:59:00,200,General Patient Services,AGT-006,TEAM-SPECIALTY,connected
SYN-HC-00429,2024-03-04 17:39:00,371,Oncology Intake,AGT-009,TEAM-ACCESS-NORTH,connected
SYN-HC-00430,2024-03-05 14:15:00,462,Prescription Refill Line,,TEAM-TRIAGE,abandoned
SYN-HC-00431,2024-03-05 11:43:00,224,Oncology Intake,AGT-010,TEAM-ACCESS-SOUTH,connected
SYN-HC-00432,2024-03-01 15:40:00,109,Pediatric Primary Care,AGT-015,TEAM-ACCESS-NORTH,connected
SYN-HC-00433,2024-03-01 12:02:00,449,Cardiology Scheduling,AGT-006,TEAM-TRIAGE,connected
SYN-HC-00434,2024-03-05 10:22:00,476,Cardiology Scheduling,AGT-019,TEAM-ACCESS-NORTH,connected
SYN-HC-00435,2024-03-03 17:05:00,172,Pediatric Primary Care,AGT-023,TEAM-SPECIALTY,connected
SYN-HC-00436,2024-03-03 12:56:00,211,Prescription Refill Line,AGT-005,TEAM-ACCESS-NORTH,connected
SYN-HC-00437,2024-03-04 09:00:00,52,Pediatric Primary Care,AGT-008,TEAM-ACCESS-SOUTH,connected
SYN-HC-00438,2024-03-02 13:29:00,492,Cardiology Scheduling,AGT-021,TEAM-SPECIALTY,connected
SYN-HC-00439,2024-03-04 14:24:00,197,Oncology Intake,AGT-013,TEAM-ACCESS-NORTH,connected
SYN-HC-00440,2024-03-05 12:44:00,282,Pediatric Primary Care,AGT-019,TEAM-SPECIALTY,connected
SYN-HC-00441,2024-03-01 09:35:00,415,Oncology Intake,AGT-028,TEAM-SPECIALTY,connected
SYN-HC-00442,2024-03-01 17:07:00,201,Oncology Intake,AGT-016,TEAM-ACCESS-SOUTH,connected
SYN-HC-00443,2024-03-03 13:30:00,222,Pediatric Primary Care,AGT-019,TEAM-ACCESS-SOUTH,connected
SYN-HC-00444,2024-03-04 13:51:00,83,General Patient Services,AGT-001,TEAM-TRIAGE,connected
SYN-HC-00445,2024-03-01 10:41:00,323,Oncology Intake,,TEAM-TRIAGE,abandoned
SYN-HC-00446,2024-03-02 10:15:00,60,Pediatric Primary Care,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-00447,2024-03-03 12:16:00,250,General Patient Services,AGT-002,TEAM-ACCESS-SOUTH,connected
SYN-HC-00448,2024-03-04 13:12:00,529,Cardiology Scheduling,AGT-001,TEAM-ACCESS-NORTH,connected
SYN-HC-00449,2024-03-02 16:08:00,63,General Patient Services,AGT-001,TEAM-TRIAGE,connected
SYN-HC-00450,2024-03-01 13:51:00,276,General Patient Services,AGT-003,TEAM-TRIAGE,connected
SYN-HC-00451,2024-03-02 14:32:00,112,General Patient Services,AGT-029,TEAM-SPECIALTY,connected
SYN-HC-00452,2024-03-03 10:20:00,486,Oncology Intake,AGT-021,TEAM-ACCESS-SOUTH,connected
SYN-HC-00453,2024-03-02 09:10:00,49,Prescription Refill Line,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-00454,2024-03-03 11:38:00,511,Cardiology Scheduling,AGT-028,TEAM-TRIAGE,connected
SYN-HC-00455,2024-03-02 09:28:00,65,General Patient Services,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00456,2024-03-04 13:22:00,343,Cardiology Scheduling,AGT-008,TEAM-ACCESS-NORTH,connected
SYN-HC-00457,2024-03-05 12:51:00,397,General Patient Services,AGT-017,TEAM-ACCESS-SOUTH,connected
SYN-HC-00458,2024-03-05 16:41:00,442,Cardiology Scheduling,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-00459,2024-03-02 16:26:00,147,Oncology Intake,AGT-017,TEAM-ACCESS-NORTH,connected
SYN-HC-00460,2024-03-01 14:09:00,117,Pediatric Primary Care,AGT-012,TEAM-TRIAGE,connected
SYN-HC-00461,2024-03-05 10:56:00,578,Oncology Intake,AGT-001,TEAM-ACCESS-NORTH,connected
SYN-HC-00462,2024-03-05 09:09:00,97,General Patient Services,AGT-026,TEAM-ACCESS-NORTH,connected
SYN-HC-00463,2024-03-04 16:38:00,180,Pediatric Primary Care,AGT-014,TEAM-TRIAGE,connected
SYN-HC-00464,2024-03-04 09:24:00,123,Prescription Refill Line,AGT-003,TEAM-SPECIALTY,connected
SYN-HC-00465,2024-03-05 11:28:00,639,Cardiology Scheduling,AGT-010,TEAM-ACCESS-NORTH,connected
SYN-HC-00466,2024-03-04 12:04:00,185,General Patient Services,,TEAM-TRIAGE,abandoned
SYN-HC-00467,2024-03-01 15:44:00,73,Prescription Refill Line,AGT-004,TEAM-ACCESS-SOUTH,connected
SYN-HC-00468,2024-03-01 10:20:00,71,General Patient Services,AGT-017,TEAM-SPECIALTY,connected
SYN-HC-00469,2024-03-05 12:25:00,470,Cardiology Scheduling,,TEAM-SPECIALTY,abandoned
SYN-HC-00470,2024-03-01 08:30:00,129,Pediatric Primary Care,AGT-009,TEAM-ACCESS-NORTH,connected
SYN-HC-00471,2024-03-05 09:18:00,323,Oncology Intake,AGT-016,TEAM-ACCESS-NORTH,connected
SYN-HC-00472,2024-03-05 10:50:00,60,Pediatric Primary Care,AGT-029,TEAM-ACCESS-NORTH,connected
SYN-HC-00473,2024-03-05 09:58:00,439,Cardiology Scheduling,AGT-028,TEAM-ACCESS-NORTH,connected
SYN-HC-00474,2024-03-01 12:10:00,301,General Patient Services,AGT-006,TEAM-ACCESS-SOUTH,connected
SYN-HC-00475,2024-03-01 17:26:00,204,Oncology Intake,AGT-030,TEAM-TRIAGE,connected
SYN-HC-00476,2024-03-03 12:37:00,352,General Patient Services,AGT-006,TEAM-ACCESS-NORTH,connected
SYN-HC-00477,2024-03-02 16:48:00,132,General Patient Services,AGT-028,TEAM-TRIAGE,connected
SYN-HC-00478,2024-03-03 13:18:00,94,Pediatric Primary Care,AGT-012,TEAM-ACCESS-NORTH,connected
SYN-HC-00479,2024-03-02 12:58:00,476,Prescription Refill Line,AGT-015,TEAM-ACCESS-SOUTH,connected
SYN-HC-00480,2024-03-03 16:25:00,435,Cardiology Scheduling,AGT-005,TEAM-ACCESS-SOUTH,connected
