interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct
251,3,2026-05-07 09:00:00,8,241,4,1.07,26.8,2.6,2.1,97.9,1.7,8,0,0.0
252,4,2026-05-07 09:00:00,8,374,5,1.66,33.2,3.0,3.4,97.6,2.0,8,0,0.0
253,1,2026-05-07 09:30:00,21,293,8,3.42,42.7,2.6,1.7,98.1,1.2,20,1,4.8
254,2,2026-05-07 09:30:00,12,479,8,3.19,39.9,1.8,1.8,98.6,1.0,12,0,0.0
255,3,2026-05-07 09:30:00,18,268,8,2.68,33.5,0.7,0.3,99.5,0.4,18,0,0.0
256,4,2026-05-07 09:30:00,8,384,5,1.71,34.1,3.3,3.9,97.3,2.2,8,0,0.0
257,1,2026-05-07 10:00:00,27,298,9,4.47,49.7,4.4,2.9,96.7,2.1,27,0,0.0
258,2,2026-05-07 10:00:00,23,404,10,5.16,51.6,4.4,3.6,97.0,2.1,21,2,8.7
259,3,2026-05-07 10:00:00,24,266,9,3.55,39.4,1.2,0.6,99.1,0.6,24,0,0.0
260,4,2026-05-07 10:00:00,7,381,4,1.48,37.0,7.2,10.9,93.9,5.1,7,0,0.0
261,1,2026-05-07 10:30:00,39,332,14,7.19,51.4,1.8,0.9,98.8,0.7,39,0,0.0
262,2,2026-05-07 10:30:00,35,409,14,7.95,56.8,3.8,2.5,97.6,1.6,35,0,0.0
263,3,2026-05-07 10:30:00,17,236,6,2.23,37.1,2.9,1.8,97.7,1.7,17,0,0.0
264,4,2026-05-07 10:30:00,10,337,5,1.87,37.4,4.7,5.1,96.3,3.0,10,0,0.0
265,1,2026-05-07 11:00:00,37,250,10,5.14,51.4,4.2,2.2,97.1,1.7,37,0,0.0
266,2,2026-05-07 11:00:00,24,417,11,5.56,50.5,3.0,2.3,97.9,1.4,23,1,4.2
267,3,2026-05-07 11:00:00,28,264,10,4.11,41.1,1.0,0.5,99.2,0.5,28,0,0.0
268,4,2026-05-07 11:00:00,9,414,5,2.07,41.4,6.8,9.6,94.3,4.7,8,1,11.1
269,1,2026-05-07 11:30:00,35,289,11,5.62,51.1,3.3,1.8,97.8,1.4,35,0,0.0
270,2,2026-05-07 11:30:00,29,389,11,6.27,57.0,6.4,5.3,95.6,3.1,28,1,3.4
271,3,2026-05-07 11:30:00,24,227,8,3.03,37.8,1.4,0.6,99.0,0.7,23,1,4.2
272,4,2026-05-07 11:30:00,12,374,6,2.49,41.6,4.7,5.0,96.3,3.0,11,1,8.3
273,1,2026-05-07 12:00:00,38,313,12,6.61,55.1,4.3,2.5,96.9,1.9,37,1,2.6
274,2,2026-05-07 12:00:00,29,395,12,6.36,53.0,3.4,2.4,97.8,1.5,29,0,0.0
275,3,2026-05-07 12:00:00,16,232,6,2.06,34.4,2.1,1.2,98.4,1.2,16,0,0.0
276,4,2026-05-07 12:00:00,16,348,6,3.09,51.6,11.2,13.4,90.9,7.4,16,0,0.0
277,1,2026-05-07 12:30:00,30,349,11,5.82,52.9,4.1,2.7,97.0,1.9,29,1,3.3
278,2,2026-05-07 12:30:00,28,414,12,6.44,53.7,3.6,2.7,97.6,1.6,28,0,0.0
279,3,2026-05-07 12:30:00,28,232,9,3.61,40.1,1.3,0.6,99.1,0.6,28,0,0.0
280,4,2026-05-07 12:30:00,15,367,6,3.06,51.0,10.7,13.3,91.3,7.2,14,1,6.7
281,1,2026-05-07 13:00:00,31,253,9,4.36,48.4,3.9,2.1,97.3,1.6,31,0,0.0
282,2,2026-05-07 13:00:00,21,368,9,4.29,47.7,3.6,2.8,97.6,1.7,21,0,0.0
283,3,2026-05-07 13:00:00,21,205,6,2.39,39.9,3.9,2.2,97.0,2.2,21,0,0.0
284,4,2026-05-07 13:00:00,14,377,6,2.93,48.9,9.1,11.1,92.6,6.1,12,2,14.3
285,1,2026-05-07 13:30:00,31,358,11,6.17,56.1,5.8,4.3,95.6,2.9,31,0,0.0
286,2,2026-05-07 13:30:00,26,457,12,6.6,55.0,4.3,3.6,97.0,2.1,25,1,3.8
287,3,2026-05-07 13:30:00,20,286,9,3.18,35.3,0.6,0.3,99.6,0.3,20,0,0.0
288,4,2026-05-07 13:30:00,19,397,9,4.19,46.6,3.1,2.6,97.7,1.8,18,1,5.3
289,1,2026-05-07 14:00:00,52,288,15,8.32,55.5,2.6,1.1,98.3,1.0,51,1,1.9
290,2,2026-05-07 14:00:00,44,477,20,11.66,58.3,1.8,1.0,98.9,0.7,44,0,0.0
291,3,2026-05-07 14:00:00,23,242,8,3.09,38.7,1.5,0.8,98.9,0.8,23,0,0.0
292,4,2026-05-07 14:00:00,11,415,6,2.54,42.3,5.0,6.0,95.9,3.4,11,0,0.0
293,1,2026-05-07 14:30:00,28,296,10,4.6,46.0,2.2,1.2,98.5,0.9,28,0,0.0
294,2,2026-05-07 14:30:00,23,424,10,5.42,54.2,5.8,5.3,95.8,2.9,23,0,0.0
295,3,2026-05-07 14:30:00,23,236,8,3.02,37.7,1.3,0.6,99.0,0.7,23,0,0.0
296,4,2026-05-07 14:30:00,17,370,8,3.49,43.7,3.0,2.4,97.8,1.7,17,0,0.0
297,1,2026-05-07 15:00:00,29,321,10,5.17,51.7,4.4,2.9,96.7,2.1,27,2,6.9
298,2,2026-05-07 15:00:00,26,446,12,6.44,53.7,3.7,2.9,97.5,1.7,26,0,0.0
299,3,2026-05-07 15:00:00,21,217,8,2.53,31.6,0.5,0.2,99.7,0.2,21,0,0.0
300,4,2026-05-07 15:00:00,12,313,5,2.09,41.7,7.0,7.5,94.5,4.5,12,0,0.0
301,1,2026-05-07 15:30:00,27,242,8,3.63,45.4,3.6,2.0,97.5,1.5,25,2,7.4
302,2,2026-05-07 15:30:00,24,489,12,6.52,54.3,4.0,3.5,97.2,2.0,22,2,8.3
303,3,2026-05-07 15:30:00,21,267,8,3.12,38.9,1.6,0.9,98.8,0.9,21,0,0.0
304,4,2026-05-07 15:30:00,13,416,6,3.0,50.1,10.0,13.8,91.7,7.0,11,2,15.4
305,1,2026-05-07 16:00:00,23,291,8,3.72,46.5,4.1,2.8,97.0,1.9,22,1,4.3
306,2,2026-05-07 16:00:00,19,447,10,4.72,47.2,2.5,2.2,98.2,1.2,18,1,5.3
307,3,2026-05-07 16:00:00,23,239,8,3.05,38.2,1.4,0.7,99.0,0.7,23,0,0.0
308,4,2026-05-07 16:00:00,8,353,4,1.57,39.2,8.5,12.4,92.8,6.0,8,0,0.0
309,1,2026-05-07 16:30:00,22,234,6,2.86,47.7,8.2,6.1,93.7,4.1,20,2,9.1
310,2,2026-05-07 16:30:00,16,389,8,3.46,43.2,2.8,2.4,98.0,1.4,15,1,6.2
311,3,2026-05-07 16:30:00,17,259,8,2.45,30.6,0.4,0.2,99.7,0.2,17,0,0.0
312,4,2026-05-07 16:30:00,9,339,5,1.7,33.9,3.2,3.3,97.5,2.0,9,0,0.0
313,1,2026-05-07 17:00:00,12,290,5,1.93,38.7,5.3,5.0,95.7,2.9,11,1,8.3
314,2,2026-05-07 17:00:00,12,389,6,2.59,43.2,5.5,6.3,95.8,3.1,12,0,0.0
315,3,2026-05-07 17:00:00,15,251,6,2.09,34.9,2.2,1.4,98.3,1.3,14,1,6.7
316,4,2026-05-07 17:00:00,8,414,5,1.84,36.8,4.4,5.8,96.4,3.0,7,1,12.5
317,1,2026-05-07 17:30:00,11,270,5,1.65,33.0,2.9,2.3,97.7,1.5,11,0,0.0
318,2,2026-05-07 17:30:00,12,375,6,2.5,41.7,4.7,5.1,96.4,2.6,12,0,0.0
319,3,2026-05-07 17:30:00,8,217,4,0.96,24.1,1.8,1.3,98.5,1.1,7,1,12.5
320,4,2026-05-07 17:30:00,13,359,6,2.59,43.2,5.5,5.8,95.6,3.5,13,0,0.0
321,1,2026-05-08 08:00:00,19,256,6,2.7,45.0,6.5,5.1,94.9,3.3,17,2,10.5
322,2,2026-05-08 08:00:00,8,398,5,1.77,35.4,3.8,4.7,97.0,2.2,8,0,0.0
323,3,2026-05-08 08:00:00,15,205,5,1.71,34.2,3.3,2.1,97.4,1.9,15,0,0.0
324,4,2026-05-08 08:00:00,10,372,5,2.07,41.3,6.7,8.5,94.5,4.6,9,1,10.0
325,1,2026-05-08 08:30:00,14,274,5,2.13,42.6,7.5,7.2,93.9,4.2,14,0,0.0
326,2,2026-05-08 08:30:00,11,441,6,2.7,44.9,6.5,8.6,94.8,3.9,10,1,9.1
327,3,2026-05-08 08:30:00,7,218,4,0.85,21.2,1.2,0.8,99.1,0.7,7,0,0.0
328,4,2026-05-08 08:30:00,10,375,5,2.08,41.7,6.9,8.9,94.3,4.7,10,0,0.0
329,1,2026-05-08 09:00:00,18,276,6,2.76,46.0,7.1,6.1,94.4,3.8,18,0,0.0
330,2,2026-05-08 09:00:00,19,451,10,4.76,47.6,2.7,2.3,98.1,1.3,18,1,5.3
331,3,2026-05-08 09:00:00,11,198,5,1.21,24.2,0.8,0.4,99.4,0.5,11,0,0.0
332,4,2026-05-08 09:00:00,6,329,4,1.1,27.4,2.8,3.1,97.8,1.8,6,0,0.0
333,1,2026-05-08 09:30:00,15,286,6,2.38,39.7,3.9,3.1,97.0,2.0,15,0,0.0
334,2,2026-05-08 09:30:00,21,481,11,5.61,51.0,3.2,2.9,97.7,1.6,21,0,0.0
335,3,2026-05-08 09:30:00,11,280,5,1.71,34.2,3.3,2.8,97.2,2.2,11,0,0.0
336,4,2026-05-08 09:30:00,10,441,6,2.45,40.8,4.4,5.4,96.4,2.9,10,0,0.0
337,1,2026-05-08 10:00:00,30,328,11,5.47,49.7,2.7,1.6,98.0,1.2,30,0,0.0
338,2,2026-05-08 10:00:00,18,419,9,4.19,46.6,3.1,2.7,97.8,1.5,18,0,0.0
339,3,2026-05-08 10:00:00,20,276,8,3.07,38.3,1.5,0.8,98.9,0.8,20,0,0.0
340,4,2026-05-08 10:00:00,24,372,10,4.96,49.6,3.4,2.5,97.5,1.9,23,1,4.2
341,1,2026-05-08 10:30:00,32,324,11,5.76,52.4,3.8,2.4,97.2,1.7,32,0,0.0
342,2,2026-05-08 10:30:00,30,440,14,7.33,52.4,2.0,1.3,98.7,0.9,28,2,6.7
343,3,2026-05-08 10:30:00,22,222,8,2.71,33.9,0.7,0.3,99.5,0.4,22,0,0.0
344,4,2026-05-08 10:30:00,17,386,8,3.65,45.6,3.7,3.3,97.2,2.2,16,1,5.9
345,1,2026-05-08 11:00:00,37,341,12,7.01,58.4,6.3,4.3,95.3,3.0,35,2,5.4
346,2,2026-05-08 11:00:00,31,453,14,7.8,55.7,3.3,2.4,97.8,1.5,30,1,3.2
347,3,2026-05-08 11:00:00,22,235,8,2.87,35.9,1.0,0.5,99.3,0.5,22,0,0.0
348,4,2026-05-08 11:00:00,10,314,5,1.74,34.9,3.6,3.5,97.2,2.2,10,0,0.0
349,1,2026-05-08 11:30:00,39,311,12,6.74,56.2,4.9,2.9,96.5,2.2,38,1,2.6
350,2,2026-05-08 11:30:00,35,394,14,7.66,54.7,2.9,1.8,98.2,1.2,35,0,0.0
351,3,2026-05-08 11:30:00,24,229,8,3.05,38.2,1.4,0.7,99.0,0.7,24,0,0.0
352,4,2026-05-08 11:30:00,19,387,9,4.08,45.4,2.7,2.1,98.0,1.5,19,0,0.0
353,1,2026-05-08 12:00:00,36,299,11,5.98,54.4,4.8,2.9,96.6,2.1,35,1,2.8
354,2,2026-05-08 12:00:00,36,357,12,7.14,59.5,7.1,5.2,95.3,3.2,35,1,2.8
355,3,2026-05-08 12:00:00,23,248,9,3.17,35.2,0.6,0.2,99.6,0.3,23,0,0.0
356,4,2026-05-08 12:00:00,17,384,8,3.63,45.3,3.6,3.2,97.3,2.1,15,2,11.8
357,1,2026-05-08 12:30:00,42,291,12,6.79,56.6,5.2,2.9,96.4,2.2,41,1,2.4
358,2,2026-05-08 12:30:00,24,425,11,5.67,51.5,3.4,2.7,97.6,1.6,23,1,4.2
359,3,2026-05-08 12:30:00,33,223,10,4.09,40.9,1.0,0.4,99.3,0.5,32,1,3.0
360,4,2026-05-08 12:30:00,10,331,5,1.84,36.8,4.4,4.6,96.5,2.8,9,1,10.0
361,1,2026-05-08 13:00:00,37,307,12,6.31,52.6,3.2,1.7,97.8,1.3,37,0,0.0
362,2,2026-05-08 13:00:00,23,420,10,5.37,53.7,5.5,5.0,96.1,2.7,22,1,4.3
363,3,2026-05-08 13:00:00,39,215,10,4.66,46.6,2.3,0.9,98.4,1.1,37,2,5.1
364,4,2026-05-08 13:00:00,15,386,8,3.22,40.2,1.9,1.5,98.6,1.1,15,0,0.0
365,1,2026-05-08 13:30:00,47,306,14,7.99,57.1,3.9,2.0,97.4,1.6,46,1,2.1
366,2,2026-05-08 13:30:00,31,419,14,7.22,51.5,1.8,1.1,98.9,0.7,31,0,0.0
367,3,2026-05-08 13:30:00,19,227,6,2.4,39.9,4.0,2.5,96.9,2.3,17,2,10.5
368,4,2026-05-08 13:30:00,16,360,8,3.2,40.0,1.8,1.4,98.7,1.0,15,1,6.2
369,1,2026-05-08 14:00:00,25,332,10,4.61,46.1,2.2,1.4,98.4,1.0,25,0,0.0
370,2,2026-05-08 14:00:00,33,478,15,8.76,58.4,3.9,3.0,97.3,1.8,33,0,0.0
371,3,2026-05-08 14:00:00,22,224,8,2.74,34.2,0.8,0.3,99.5,0.4,22,0,0.0
372,4,2026-05-08 14:00:00,11,337,5,2.06,41.2,6.6,7.6,94.7,4.4,11,0,0.0
373,1,2026-05-08 14:30:00,41,259,11,5.9,53.6,4.4,2.3,97.0,1.8,41,0,0.0
374,2,2026-05-08 14:30:00,23,411,10,5.25,52.5,4.8,4.2,96.6,2.4,23,0,0.0
375,3,2026-05-08 14:30:00,30,234,9,3.9,43.3,2.1,0.9,98.5,1.0,30,0,0.0
376,4,2026-05-08 14:30:00,7,388,4,1.51,37.7,7.6,11.8,93.5,5.5,5,2,28.6
377,1,2026-05-08 15:00:00,31,315,11,5.42,49.3,2.6,1.5,98.2,1.1,31,0,0.0
378,2,2026-05-08 15:00:00,22,384,10,4.69,46.9,2.5,1.8,98.4,1.1,21,1,4.5
379,3,2026-05-08 15:00:00,24,235,8,3.13,39.2,1.6,0.8,98.8,0.9,24,0,0.0
380,4,2026-05-08 15:00:00,13,345,6,2.49,41.5,4.7,4.6,96.4,2.9,12,1,7.7
381,1,2026-05-08 15:30:00,56,309,16,9.61,60.1,4.2,2.0,97.2,1.7,56,0,0.0
382,2,2026-05-08 15:30:00,28,448,12,6.97,58.1,6.1,5.4,95.7,3.0,28,0,0.0
383,3,2026-05-08 15:30:00,23,232,8,2.96,37.1,1.2,0.6,99.1,0.6,23,0,0.0
384,4,2026-05-08 15:30:00,15,400,8,3.33,41.7,2.3,2.0,98.3,1.4,15,0,0.0
385,1,2026-05-08 16:00:00,30,345,11,5.75,52.3,3.8,2.5,97.2,1.8,30,0,0.0
386,2,2026-05-08 16:00:00,21,351,9,4.1,45.5,2.7,1.9,98.2,1.2,21,0,0.0
387,3,2026-05-08 16:00:00,25,200,8,2.78,34.7,0.8,0.3,99.4,0.4,25,0,0.0
388,4,2026-05-08 16:00:00,14,356,6,2.77,46.1,7.2,7.9,94.2,4.7,14,0,0.0
389,1,2026-05-08 16:30:00,23,257,8,3.28,41.0,2.1,1.2,98.5,0.9,23,0,0.0
390,2,2026-05-08 16:30:00,25,396,11,5.5,50.0,2.8,2.0,98.1,1.3,24,1,4.0
391,3,2026-05-08 16:30:00,11,221,5,1.35,27.0,1.3,0.8,99.0,0.8,11,0,0.0
392,4,2026-05-08 16:30:00,9,310,4,1.55,38.8,8.2,10.4,93.2,5.6,9,0,0.0
393,1,2026-05-08 17:00:00,18,315,8,3.15,39.4,1.7,1.1,98.8,0.8,18,0,0.0
394,2,2026-05-08 17:00:00,11,445,6,2.72,45.3,6.7,9.1,94.6,4.0,11,0,0.0
395,3,2026-05-08 17:00:00,16,226,6,2.01,33.5,1.8,1.0,98.6,1.0,16,0,0.0
396,4,2026-05-08 17:00:00,6,364,4,1.21,30.3,3.8,5.0,96.8,2.6,6,0,0.0
397,1,2026-05-08 17:30:00,14,284,6,2.21,36.8,2.8,2.1,97.9,1.4,14,0,0.0
398,2,2026-05-08 17:30:00,4,380,4,0.84,21.1,1.2,1.4,99.1,0.7,4,0,0.0
399,3,2026-05-08 17:30:00,13,257,6,1.86,30.9,1.3,0.8,99.0,0.7,12,1,7.7
400,4,2026-05-08 17:30:00,5,373,4,1.04,25.9,2.3,2.9,98.1,1.6,5,0,0.0
401,1,2026-05-11 08:00:00,12,259,5,1.73,34.5,3.5,2.7,97.3,1.8,12,0,0.0
402,2,2026-05-11 08:00:00,16,426,9,3.79,42.1,1.7,1.4,98.8,0.8,15,1,6.2
403,3,2026-05-11 08:00:00,5,245,4,0.68,17.0,0.5,0.4,99.6,0.3,5,0,0.0
404,4,2026-05-11 08:00:00,6,355,4,1.18,29.6,3.5,4.5,97.1,2.4,6,0,0.0
405,1,2026-05-11 08:30:00,15,313,6,2.61,43.5,5.7,5.2,95.4,3.1,14,1,6.7
406,2,2026-05-11 08:30:00,10,472,6,2.62,43.7,5.8,8.1,95.3,3.5,9,1,10.0
407,3,2026-05-11 08:30:00,15,243,6,2.02,33.8,1.9,1.2,98.5,1.1,15,0,0.0
408,4,2026-05-11 08:30:00,7,364,4,1.42,35.4,6.2,8.8,94.8,4.4,5,2,28.6
409,1,2026-05-11 09:00:00,31,293,10,5.05,50.5,3.8,2.3,97.3,1.7,31,0,0.0
410,2,2026-05-11 09:00:00,9,370,5,1.85,37.0,4.5,5.3,96.5,2.5,9,0,0.0
411,3,2026-05-11 09:00:00,15,228,6,1.9,31.7,1.4,0.8,98.9,0.8,15,0,0.0
412,4,2026-05-11 09:00:00,11,298,5,1.82,36.4,4.2,4.0,96.8,2.6,11,0,0.0
413,1,2026-05-11 09:30:00,21,313,8,3.65,45.6,3.7,2.7,97.2,1.8,21,0,0.0
414,2,2026-05-11 09:30:00,24,431,11,5.75,52.2,3.8,3.1,97.4,1.8,24,0,0.0
415,3,2026-05-11 09:30:00,21,241,8,2.81,35.1,0.9,0.4,99.4,0.5,21,0,0.0
416,4,2026-05-11 09:30:00,7,343,4,1.33,33.3,5.2,6.7,95.7,3.5,7,0,0.0
417,1,2026-05-11 10:00:00,23,313,9,4.0,44.4,2.4,1.5,98.3,1.1,23,0,0.0
418,2,2026-05-11 10:00:00,25,416,11,5.78,52.5,3.9,3.1,97.3,1.8,25,0,0.0
419,3,2026-05-11 10:00:00,23,228,8,2.91,36.4,1.1,0.5,99.2,0.5,23,0,0.0
420,4,2026-05-11 10:00:00,14,349,6,2.71,45.2,6.7,7.1,94.7,4.3,13,1,7.1
421,1,2026-05-11 10:30:00,34,308,11,5.82,52.9,4.1,2.4,97.1,1.8,34,0,0.0
422,2,2026-05-11 10:30:00,15,481,9,4.01,44.5,2.4,2.3,98.2,1.2,15,0,0.0
423,3,2026-05-11 10:30:00,23,258,9,3.3,36.6,0.7,0.3,99.5,0.4,23,0,0.0
424,4,2026-05-11 10:30:00,9,380,5,1.9,38.0,4.9,6.1,96.0,3.3,9,0,0.0
425,1,2026-05-11 11:00:00,39,289,11,6.26,56.9,6.4,3.9,95.4,2.9,39,0,0.0
426,2,2026-05-11 11:00:00,23,408,10,5.21,52.1,4.6,3.9,96.8,2.2,23,0,0.0
427,3,2026-05-11 11:00:00,18,257,8,2.57,32.1,0.5,0.3,99.6,0.3,18,0,0.0
428,4,2026-05-11 11:00:00,13,318,5,2.3,45.9,9.8,11.5,92.1,6.5,12,1,7.7
429,1,2026-05-11 11:30:00,34,338,12,6.38,53.2,3.4,2.1,97.5,1.5,32,2,5.9
430,2,2026-05-11 11:30:00,21,465,11,5.42,49.3,2.6,2.2,98.2,1.3,21,0,0.0
431,3,2026-05-11 11:30:00,22,250,8,3.06,38.2,1.4,0.7,98.9,0.8,22,0,0.0
432,4,2026-05-11 11:30:00,14,378,6,2.94,49.0,9.2,11.3,92.5,6.2,14,0,0.0
433,1,2026-05-11 12:00:00,47,338,15,8.83,58.8,4.2,2.3,97.1,1.8,47,0,0.0
434,2,2026-05-11 12:00:00,34,432,15,8.16,54.4,2.3,1.4,98.6,0.9,34,0,0.0
435,3,2026-05-11 12:00:00,22,264,9,3.23,35.9,0.6,0.3,99.5,0.3,22,0,0.0
436,4,2026-05-11 12:00:00,15,346,6,2.88,48.1,8.5,9.4,93.2,5.5,15,0,0.0
437,1,2026-05-11 12:30:00,33,260,10,4.77,47.7,2.7,1.3,98.2,1.1,30,3,9.1
438,2,2026-05-11 12:30:00,43,398,16,9.51,59.4,3.9,2.4,97.6,1.6,43,0,0.0
439,3,2026-05-11 12:30:00,22,264,9,3.23,35.9,0.6,0.3,99.5,0.3,21,1,4.5
440,4,2026-05-11 12:30:00,8,399,5,1.77,35.5,3.8,4.7,96.9,2.6,8,0,0.0
441,1,2026-05-11 13:00:00,40,312,12,6.93,57.8,5.9,3.6,95.7,2.7,40,0,0.0
442,2,2026-05-11 13:00:00,29,401,12,6.46,53.8,3.7,2.7,97.5,1.7,29,0,0.0
443,3,2026-05-11 13:00:00,28,228,9,3.55,39.4,1.2,0.5,99.2,0.6,28,0,0.0
444,4,2026-05-11 13:00:00,19,334,8,3.53,44.1,3.1,2.3,97.8,1.7,19,0,0.0
445,1,2026-05-11 13:30:00,53,333,17,9.8,57.7,2.6,1.2,98.3,1.0,52,1,1.9
446,2,2026-05-11 13:30:00,23,411,10,5.25,52.5,4.8,4.2,96.6,2.4,23,0,0.0
447,3,2026-05-11 13:30:00,25,255,9,3.54,39.4,1.2,0.5,99.2,0.6,25,0,0.0
448,4,2026-05-11 13:30:00,14,354,6,2.75,45.9,7.1,7.7,94.4,4.5,13,1,7.1
449,1,2026-05-11 14:00:00,40,318,12,7.07,58.9,6.6,4.3,95.1,3.1,40,0,0.0
450,2,2026-05-11 14:00:00,27,469,12,7.04,58.6,6.5,6.1,95.3,3.3,26,1,3.7
451,3,2026-05-11 14:00:00,34,244,10,4.61,46.1,2.2,1.0,98.4,1.1,34,0,0.0
452,4,2026-05-11 14:00:00,13,279,5,2.02,40.3,6.1,5.7,95.3,3.7,13,0,0.0
453,1,2026-05-11 14:30:00,26,317,9,4.58,50.9,5.1,3.6,96.2,2.5,26,0,0.0
454,2,2026-05-11 14:30:00,30,383,12,6.38,53.2,3.4,2.3,97.8,1.5,30,0,0.0
455,3,2026-05-11 14:30:00,24,259,9,3.45,38.4,1.0,0.5,99.3,0.5,24,0,0.0
456,4,2026-05-11 14:30:00,13,390,6,2.82,46.9,7.7,9.5,93.7,5.2,11,2,15.4
457,1,2026-05-11 15:00:00,28,300,10,4.67,46.7,2.4,1.3,98.3,1.0,28,0,0.0
458,2,2026-05-11 15:00:00,24,370,10,4.93,49.3,3.3,2.4,97.8,1.5,24,0,0.0
459,3,2026-05-11 15:00:00,15,242,6,2.02,33.6,1.9,1.1,98.5,1.1,15,0,0.0
460,4,2026-05-11 15:00:00,12,309,5,2.06,41.2,6.6,7.0,94.8,4.2,11,1,8.3
461,1,2026-05-11 15:30:00,36,277,11,5.54,50.4,3.0,1.5,98.0,1.2,35,1,2.8
462,2,2026-05-11 15:30:00,20,441,10,4.9,49.0,3.2,2.8,97.7,1.6,20,0,0.0
463,3,2026-05-11 15:30:00,22,222,8,2.71,33.9,0.7,0.3,99.5,0.4,22,0,0.0
464,4,2026-05-11 15:30:00,9,270,4,1.35,33.8,5.4,5.5,95.8,3.4,9,0,0.0
465,1,2026-05-11 16:00:00,33,271,10,4.97,49.7,3.5,1.9,97.6,1.5,33,0,0.0
466,2,2026-05-11 16:00:00,16,404,8,3.59,44.9,3.4,3.1,97.5,1.7,15,1,6.2
467,3,2026-05-11 16:00:00,19,233,8,2.46,30.7,0.4,0.2,99.7,0.2,19,0,0.0
468,4,2026-05-11 16:00:00,10,336,5,1.87,37.3,4.6,5.0,96.3,3.0,8,2,20.0
469,1,2026-05-11 16:30:00,29,328,10,5.28,52.8,5.0,3.5,96.3,2.4,28,1,3.4
470,2,2026-05-11 16:30:00,11,438,6,2.68,44.6,6.3,8.3,95.0,3.7,10,1,9.1
471,3,2026-05-11 16:30:00,11,241,5,1.47,29.5,1.9,1.3,98.5,1.1,11,0,0.0
472,4,2026-05-11 16:30:00,12,307,5,2.05,40.9,6.5,6.7,94.9,4.1,11,1,8.3
473,1,2026-05-11 17:00:00,17,295,6,2.79,46.4,7.4,6.8,94.1,4.1,17,0,0.0
474,2,2026-05-11 17:00:00,11,400,6,2.44,40.7,4.3,4.9,96.7,2.4,11,0,0.0
475,3,2026-05-11 17:00:00,14,290,6,2.26,37.6,3.1,2.4,97.5,1.9,14,0,0.0
476,4,2026-05-11 17:00:00,6,353,4,1.18,29.4,3.5,4.3,97.2,2.4,5,1,16.7
477,1,2026-05-11 17:30:00,13,297,5,2.14,42.9,7.7,8.0,93.7,4.5,11,2,15.4
478,2,2026-05-11 17:30:00,7,463,5,1.8,36.0,4.1,5.9,96.7,2.5,6,1,14.3
479,3,2026-05-11 17:30:00,8,236,4,1.05,26.2,2.4,1.9,98.0,1.5,8,0,0.0
480,4,2026-05-11 17:30:00,4,351,3,0.78,26.0,4.9,7.7,95.8,3.5,3,1,25.0
481,1,2026-05-12 08:00:00,11,255,5,1.56,31.2,2.3,1.7,98.2,1.2,11,0,0.0
482,2,2026-05-12 08:00:00,7,397,5,1.54,30.9,2.3,2.6,98.3,1.3,7,0,0.0
483,3,2026-05-12 08:00:00,8,226,4,1.0,25.1,2.1,1.6,98.3,1.3,8,0,0.0
484,4,2026-05-12 08:00:00,5,350,4,0.97,24.3,1.9,2.1,98.5,1.2,5,0,0.0
485,1,2026-05-12 08:30:00,19,293,8,3.09,38.7,1.5,0.9,98.9,0.7,19,0,0.0
486,2,2026-05-12 08:30:00,16,418,8,3.72,46.4,4.1,4.0,97.0,2.1,16,0,0.0
487,3,2026-05-12 08:30:00,16,224,6,1.99,33.2,1.8,1.0,98.6,1.0,16,0,0.0
488,4,2026-05-12 08:30:00,4,381,3,0.85,28.2,6.0,10.6,94.8,4.5,4,0,0.0
489,1,2026-05-12 09:00:00,29,322,10,5.19,51.9,4.5,3.0,96.7,2.1,28,1,3.4
490,2,2026-05-12 09:00:00,11,456,6,2.79,46.4,7.4,10.5,94.0,4.5,11,0,0.0
491,3,2026-05-12 09:00:00,18,204,6,2.04,34.0,2.0,1.0,98.5,1.1,17,1,5.6
492,4,2026-05-12 09:00:00,11,360,5,2.2,44.0,8.4,10.8,93.1,5.7,11,0,0.0
493,1,2026-05-12 09:30:00,27,283,9,4.24,47.2,3.3,2.0,97.6,1.5,26,1,3.7
494,2,2026-05-12 09:30:00,18,430,9,4.3,47.8,3.6,3.3,97.4,1.8,18,0,0.0
495,3,2026-05-12 09:30:00,14,235,6,1.83,30.5,1.2,0.7,99.1,0.7,14,0,0.0
496,4,2026-05-12 09:30:00,6,383,4,1.28,31.9,4.5,6.3,96.2,3.2,6,0,0.0
497,1,2026-05-12 10:00:00,36,327,12,6.54,54.5,4.0,2.4,97.1,1.8,34,2,5.6
498,2,2026-05-12 10:00:00,28,420,12,6.53,54.4,4.0,3.1,97.3,1.8,28,0,0.0
499,3,2026-05-12 10:00:00,14,222,5,1.73,34.5,3.5,2.3,97.2,2.1,14,0,0.0
500,4,2026-05-12 10:00:00,18,400,9,4.0,44.4,2.4,1.9,98.3,1.4,18,0,0.0
501,1,2026-05-12 10:30:00,33,258,10,4.73,47.3,2.6,1.3,98.3,1.0,33,0,0.0
502,2,2026-05-12 10:30:00,31,482,15,8.3,55.3,2.6,1.9,98.3,1.2,31,0,0.0
