interval_id,queue_id,interval_start,offered_calls,aht_sec,agents_staffed,traffic_intensity_erlangs,occupancy_pct,wait_probability_pct,asa_sec,service_level_pct,expected_abandon_rate_pct,calls_answered,calls_abandoned,realized_abandon_rate_pct,queue_name
611,3,2026-05-13 14:00:00,21,210,8,2.45,30.6,0.4,0.2,99.7,0.2,21,0,0.0,Sales
612,4,2026-05-13 14:00:00,16,345,6,3.07,51.1,10.8,12.7,91.3,7.2,12,4,25.0,Retention
613,1,2026-05-13 14:30:00,33,301,11,5.52,50.2,2.9,1.6,98.0,1.2,33,0,0.0,Billing Support
614,2,2026-05-13 14:30:00,28,367,11,5.71,51.9,3.6,2.5,97.7,1.6,27,1,3.6,Technical Support
615,3,2026-05-13 14:30:00,22,210,8,2.57,32.1,0.5,0.2,99.6,0.2,22,0,0.0,Sales
616,4,2026-05-13 14:30:00,14,344,6,2.68,44.6,6.3,6.5,95.1,4.0,14,0,0.0,Retention
617,1,2026-05-13 15:00:00,32,318,11,5.65,51.4,3.4,2.0,97.6,1.5,30,2,6.2,Billing Support
618,2,2026-05-13 15:00:00,24,448,11,5.97,54.3,4.8,4.3,96.6,2.4,24,0,0.0,Technical Support
619,3,2026-05-13 15:00:00,21,238,8,2.78,34.7,0.8,0.4,99.4,0.4,21,0,0.0,Sales
620,4,2026-05-13 15:00:00,12,361,6,2.41,40.1,4.0,4.1,96.8,2.5,12,0,0.0,Retention
621,1,2026-05-13 15:30:00,27,336,10,5.04,50.4,3.8,2.6,97.2,1.8,27,0,0.0,Billing Support
622,2,2026-05-13 15:30:00,29,411,12,6.62,55.2,4.4,3.3,97.0,2.0,27,2,6.9,Technical Support
623,3,2026-05-13 15:30:00,14,217,5,1.69,33.8,3.2,2.1,97.5,1.9,14,0,0.0,Sales
624,4,2026-05-13 15:30:00,14,357,6,2.78,46.3,7.3,8.1,94.2,4.7,14,0,0.0,Retention
625,1,2026-05-13 16:00:00,29,268,9,4.32,48.0,3.7,2.1,97.4,1.6,29,0,0.0,Billing Support
626,2,2026-05-13 16:00:00,19,468,10,4.94,49.4,3.4,3.1,97.6,1.7,18,1,5.3,Technical Support
627,3,2026-05-13 16:00:00,15,253,6,2.11,35.1,2.3,1.5,98.2,1.3,15,0,0.0,Sales
628,4,2026-05-13 16:00:00,12,353,5,2.35,47.1,10.6,14.2,91.2,7.3,10,2,16.7,Retention
629,1,2026-05-13 16:30:00,23,276,8,3.53,44.1,3.1,1.9,97.8,1.4,22,1,4.3,Billing Support
630,2,2026-05-13 16:30:00,14,423,8,3.29,41.1,2.1,1.9,98.5,1.1,14,0,0.0,Technical Support
631,3,2026-05-13 16:30:00,14,270,6,2.1,35.0,2.2,1.6,98.2,1.4,14,0,0.0,Sales
632,4,2026-05-13 16:30:00,8,350,4,1.56,38.9,8.3,11.9,93.0,5.9,8,0,0.0,Retention
633,1,2026-05-13 17:00:00,22,309,9,3.78,42.0,1.7,1.0,98.8,0.7,21,1,4.5,Billing Support
634,2,2026-05-13 17:00:00,10,435,6,2.42,40.3,4.1,5.0,96.8,2.4,9,1,10.0,Technical Support
635,3,2026-05-13 17:00:00,8,224,4,1.0,24.9,2.0,1.5,98.4,1.3,8,0,0.0,Sales
636,4,2026-05-13 17:00:00,16,363,8,3.23,40.3,1.9,1.5,98.6,1.1,16,0,0.0,Retention
637,1,2026-05-13 17:30:00,14,334,6,2.6,43.3,5.6,5.5,95.5,3.2,13,1,7.1,Billing Support
638,2,2026-05-13 17:30:00,8,412,5,1.83,36.6,4.3,5.6,96.6,2.6,8,0,0.0,Technical Support
639,3,2026-05-13 17:30:00,7,218,4,0.85,21.2,1.2,0.8,99.1,0.7,7,0,0.0,Sales
640,4,2026-05-13 17:30:00,3,374,3,0.62,20.8,2.7,4.3,97.7,2.0,3,0,0.0,Retention
641,1,2026-05-14 08:00:00,10,290,5,1.61,32.2,2.7,2.3,97.9,1.4,10,0,0.0,Billing Support
642,2,2026-05-14 08:00:00,16,419,8,3.72,46.6,4.1,4.0,97.0,2.1,15,1,6.2,Technical Support
643,3,2026-05-14 08:00:00,9,228,5,1.14,22.8,0.7,0.4,99.5,0.4,9,0,0.0,Sales
644,4,2026-05-14 08:00:00,10,358,5,1.99,39.8,5.9,7.0,95.3,3.9,10,0,0.0,Retention
645,1,2026-05-14 08:30:00,26,303,9,4.38,48.6,4.0,2.6,97.1,1.8,26,0,0.0,Billing Support
646,2,2026-05-14 08:30:00,16,470,9,4.18,46.4,3.0,3.0,97.8,1.6,16,0,0.0,Technical Support
647,3,2026-05-14 08:30:00,12,258,5,1.72,34.4,3.4,2.7,97.2,2.2,12,0,0.0,Sales
648,4,2026-05-14 08:30:00,6,342,4,1.14,28.5,3.1,3.8,97.5,2.1,6,0,0.0,Retention
649,1,2026-05-14 09:00:00,19,307,8,3.24,40.5,2.0,1.3,98.5,0.9,19,0,0.0,Billing Support
650,2,2026-05-14 09:00:00,20,397,9,4.41,49.0,4.1,3.6,97.1,2.0,20,0,0.0,Technical Support
651,3,2026-05-14 09:00:00,18,214,6,2.14,35.7,2.4,1.3,98.1,1.3,18,0,0.0,Sales
652,4,2026-05-14 09:00:00,4,382,3,0.85,28.3,6.0,10.7,94.7,4.5,4,0,0.0,Retention
653,1,2026-05-14 09:30:00,29,319,10,5.14,51.4,4.2,2.8,96.9,2.0,28,1,3.4,Billing Support
654,2,2026-05-14 09:30:00,12,359,6,2.39,39.9,3.9,3.9,97.1,2.1,12,0,0.0,Technical Support
655,3,2026-05-14 09:30:00,18,230,6,2.3,38.3,3.3,2.1,97.4,1.9,18,0,0.0,Sales
656,4,2026-05-14 09:30:00,9,381,5,1.9,38.1,5.0,6.2,95.9,3.4,8,1,11.1,Retention
657,1,2026-05-14 10:00:00,28,306,10,4.76,47.6,2.7,1.6,98.1,1.2,28,0,0.0,Billing Support
658,2,2026-05-14 10:00:00,16,376,8,3.34,41.8,2.3,1.9,98.4,1.1,16,0,0.0,Technical Support
659,3,2026-05-14 10:00:00,20,223,8,2.48,31.0,0.4,0.2,99.7,0.2,20,0,0.0,Sales
660,4,2026-05-14 10:00:00,7,343,4,1.33,33.3,5.2,6.7,95.7,3.5,7,0,0.0,Retention
661,1,2026-05-14 10:30:00,27,271,9,4.07,45.2,2.6,1.4,98.2,1.1,27,0,0.0,Billing Support
662,2,2026-05-14 10:30:00,33,454,15,8.32,55.5,2.7,1.8,98.3,1.1,33,0,0.0,Technical Support
663,3,2026-05-14 10:30:00,21,254,8,2.96,37.0,1.2,0.6,99.1,0.6,21,0,0.0,Sales
664,4,2026-05-14 10:30:00,8,343,4,1.52,38.1,7.8,10.9,93.5,5.5,7,1,12.5,Retention
665,1,2026-05-14 11:00:00,44,278,12,6.8,56.6,5.2,2.8,96.4,2.2,43,1,2.3,Billing Support
666,2,2026-05-14 11:00:00,29,430,12,6.93,57.7,5.9,5.0,95.9,2.8,27,2,6.9,Technical Support
667,3,2026-05-14 11:00:00,19,276,8,2.91,36.4,1.1,0.6,99.2,0.6,19,0,0.0,Sales
668,4,2026-05-14 11:00:00,11,363,5,2.22,44.4,8.6,11.3,92.9,5.9,11,0,0.0,Retention
669,1,2026-05-14 11:30:00,32,308,11,5.48,49.8,2.8,1.5,98.1,1.2,32,0,0.0,Billing Support
670,2,2026-05-14 11:30:00,33,436,14,7.99,57.1,3.9,2.8,97.4,1.7,33,0,0.0,Technical Support
671,3,2026-05-14 11:30:00,23,225,8,2.88,35.9,1.0,0.4,99.3,0.5,23,0,0.0,Sales
672,4,2026-05-14 11:30:00,11,360,5,2.2,44.0,8.4,10.8,93.1,5.7,11,0,0.0,Retention
673,1,2026-05-14 12:00:00,48,285,14,7.6,54.3,2.7,1.2,98.3,1.0,48,0,0.0,Billing Support
674,2,2026-05-14 12:00:00,36,401,14,8.02,57.3,4.0,2.7,97.4,1.7,36,0,0.0,Technical Support
675,3,2026-05-14 12:00:00,29,230,9,3.71,41.2,1.5,0.7,98.9,0.7,29,0,0.0,Sales
676,4,2026-05-14 12:00:00,12,417,6,2.78,46.3,7.3,9.5,94.0,5.0,11,1,8.3,Retention
677,1,2026-05-14 12:30:00,40,289,12,6.42,53.5,3.6,1.9,97.6,1.5,39,1,2.5,Billing Support
678,2,2026-05-14 12:30:00,38,441,16,9.31,58.2,3.3,2.2,97.9,1.4,38,0,0.0,Technical Support
679,3,2026-05-14 12:30:00,18,255,8,2.55,31.9,0.5,0.2,99.6,0.3,18,0,0.0,Sales
680,4,2026-05-14 12:30:00,16,325,6,2.89,48.1,8.5,8.9,93.3,5.4,14,2,12.5,Retention
681,1,2026-05-14 13:00:00,35,293,11,5.7,51.8,3.6,2.0,97.5,1.5,35,0,0.0,Billing Support
682,2,2026-05-14 13:00:00,30,401,12,6.68,55.7,4.7,3.5,96.9,2.1,29,1,3.3,Technical Support
683,3,2026-05-14 13:00:00,31,240,10,4.13,41.3,1.1,0.4,99.2,0.5,31,0,0.0,Sales
684,4,2026-05-14 13:00:00,20,323,8,3.59,44.9,3.4,2.5,97.6,1.9,19,1,5.0,Retention
685,1,2026-05-14 13:30:00,36,296,11,5.92,53.8,4.5,2.6,96.8,2.0,35,1,2.8,Billing Support
686,2,2026-05-14 13:30:00,28,393,11,6.11,55.6,5.5,4.4,96.2,2.6,27,1,3.6,Technical Support
687,3,2026-05-14 13:30:00,28,259,10,4.03,40.3,0.9,0.4,99.3,0.5,28,0,0.0,Sales
688,4,2026-05-14 13:30:00,13,357,6,2.58,43.0,5.4,5.6,95.8,3.4,13,0,0.0,Retention
689,1,2026-05-14 14:00:00,37,296,11,6.08,55.3,5.4,3.2,96.2,2.4,36,1,2.7,Billing Support
690,2,2026-05-14 14:00:00,33,388,12,7.11,59.3,6.9,5.5,95.3,3.2,33,0,0.0,Technical Support
691,3,2026-05-14 14:00:00,34,286,11,5.4,49.1,2.5,1.3,98.1,1.3,34,0,0.0,Sales
692,4,2026-05-14 14:00:00,23,340,9,4.34,48.3,3.8,2.8,97.3,2.1,23,0,0.0,Retention
693,1,2026-05-14 14:30:00,28,294,9,4.57,50.8,5.0,3.3,96.3,2.4,28,0,0.0,Billing Support
694,2,2026-05-14 14:30:00,22,428,10,5.23,52.3,4.7,4.2,96.6,2.4,22,0,0.0,Technical Support
695,3,2026-05-14 14:30:00,26,249,9,3.6,40.0,1.3,0.6,99.1,0.6,26,0,0.0,Sales
696,4,2026-05-14 14:30:00,16,366,8,3.25,40.7,2.0,1.6,98.5,1.1,16,0,0.0,Retention
697,1,2026-05-14 15:00:00,39,309,12,6.7,55.8,4.7,2.7,96.7,2.1,39,0,0.0,Billing Support
698,2,2026-05-14 15:00:00,29,426,12,6.86,57.2,5.5,4.6,96.2,2.6,29,0,0.0,Technical Support
699,3,2026-05-14 15:00:00,25,225,8,3.12,39.1,1.6,0.7,98.8,0.8,25,0,0.0,Sales
700,4,2026-05-14 15:00:00,5,341,4,0.95,23.7,1.7,1.9,98.6,1.1,5,0,0.0,Retention
701,1,2026-05-14 15:30:00,30,331,11,5.52,50.2,2.9,1.8,97.9,1.3,30,0,0.0,Billing Support
702,2,2026-05-14 15:30:00,28,447,12,6.95,57.9,6.0,5.3,95.7,3.0,27,1,3.6,Technical Support
703,3,2026-05-14 15:30:00,12,232,5,1.55,30.9,2.3,1.5,98.2,1.4,12,0,0.0,Sales
704,4,2026-05-14 15:30:00,16,340,6,3.02,50.4,10.2,11.7,91.8,6.7,16,0,0.0,Retention
705,1,2026-05-14 16:00:00,31,307,10,5.29,52.9,5.0,3.3,96.3,2.3,30,1,3.2,Billing Support
706,2,2026-05-14 16:00:00,16,430,9,3.82,42.5,1.8,1.5,98.7,0.9,16,0,0.0,Technical Support
707,3,2026-05-14 16:00:00,21,233,8,2.72,34.0,0.7,0.3,99.5,0.4,21,0,0.0,Sales
708,4,2026-05-14 16:00:00,18,324,8,3.24,40.5,2.0,1.3,98.6,1.1,18,0,0.0,Retention
709,1,2026-05-14 16:30:00,25,329,9,4.57,50.8,5.0,3.7,96.2,2.5,25,0,0.0,Billing Support
710,2,2026-05-14 16:30:00,21,400,10,4.67,46.7,2.4,1.8,98.4,1.1,21,0,0.0,Technical Support
711,3,2026-05-14 16:30:00,11,255,5,1.56,31.2,2.3,1.7,98.1,1.5,11,0,0.0,Sales
712,4,2026-05-14 16:30:00,11,350,5,2.14,42.8,7.6,9.3,93.8,5.1,11,0,0.0,Retention
713,1,2026-05-14 17:00:00,20,277,8,3.08,38.5,1.5,0.8,99.0,0.6,20,0,0.0,Billing Support
714,2,2026-05-14 17:00:00,10,454,6,2.52,42.0,4.9,6.4,96.1,2.9,10,0,0.0,Technical Support
715,3,2026-05-14 17:00:00,12,215,5,1.43,28.7,1.7,1.0,98.7,1.0,12,0,0.0,Sales
716,4,2026-05-14 17:00:00,6,342,4,1.14,28.5,3.1,3.8,97.5,2.1,6,0,0.0,Retention
717,1,2026-05-14 17:30:00,17,277,6,2.62,43.6,5.7,4.7,95.5,3.0,17,0,0.0,Billing Support
718,2,2026-05-14 17:30:00,14,460,8,3.58,44.7,3.4,3.5,97.5,1.8,14,0,0.0,Technical Support
719,3,2026-05-14 17:30:00,4,242,4,0.54,13.4,0.2,0.2,99.8,0.1,4,0,0.0,Sales
720,4,2026-05-14 17:30:00,6,330,4,1.1,27.5,2.8,3.2,97.8,1.8,6,0,0.0,Retention
721,1,2026-05-15 08:00:00,21,310,8,3.62,45.2,3.5,2.5,97.3,1.7,21,0,0.0,Billing Support
722,2,2026-05-15 08:00:00,8,404,5,1.8,35.9,4.0,5.1,96.8,2.3,8,0,0.0,Technical Support
723,3,2026-05-15 08:00:00,12,231,5,1.54,30.8,2.2,1.5,98.2,1.3,12,0,0.0,Sales
724,4,2026-05-15 08:00:00,6,329,4,1.1,27.4,2.8,3.1,97.8,1.8,6,0,0.0,Retention
725,1,2026-05-15 08:30:00,15,325,6,2.71,45.1,6.6,6.5,94.6,3.7,14,1,6.7,Billing Support
726,2,2026-05-15 08:30:00,19,371,9,3.92,43.5,2.1,1.5,98.6,0.9,19,0,0.0,Technical Support
727,3,2026-05-15 08:30:00,9,261,5,1.3,26.1,1.2,0.8,99.1,0.7,9,0,0.0,Sales
728,4,2026-05-15 08:30:00,5,384,4,1.07,26.7,2.5,3.3,97.9,1.7,5,0,0.0,Retention
729,1,2026-05-15 09:00:00,19,308,8,3.25,40.6,2.0,1.3,98.5,0.9,19,0,0.0,Billing Support
730,2,2026-05-15 09:00:00,13,426,8,3.08,38.5,1.5,1.3,98.9,0.7,13,0,0.0,Technical Support
731,3,2026-05-15 09:00:00,11,251,5,1.53,30.7,2.2,1.6,98.2,1.4,11,0,0.0,Sales
732,4,2026-05-15 09:00:00,6,308,4,1.03,25.7,2.2,2.3,98.3,1.4,6,0,0.0,Retention
733,1,2026-05-15 09:30:00,26,326,10,4.71,47.1,2.5,1.5,98.2,1.1,26,0,0.0,Billing Support
734,2,2026-05-15 09:30:00,24,441,11,5.88,53.5,4.3,3.7,96.9,2.1,23,1,4.2,Technical Support
735,3,2026-05-15 09:30:00,12,238,5,1.59,31.7,2.5,1.7,98.0,1.5,12,0,0.0,Sales
736,4,2026-05-15 09:30:00,4,351,3,0.78,26.0,4.9,7.7,95.8,3.5,4,0,0.0,Retention
737,1,2026-05-15 10:00:00,34,332,12,6.27,52.3,3.0,1.8,97.8,1.3,34,0,0.0,Billing Support
738,2,2026-05-15 10:00:00,25,419,11,5.82,52.9,4.1,3.3,97.2,1.9,25,0,0.0,Technical Support
739,3,2026-05-15 10:00:00,18,253,8,2.53,31.6,0.5,0.2,99.6,0.2,18,0,0.0,Sales
740,4,2026-05-15 10:00:00,15,352,6,2.93,48.9,9.1,10.4,92.7,6.0,15,0,0.0,Retention
741,1,2026-05-15 10:30:00,23,326,9,4.17,46.3,3.0,2.0,97.8,1.4,23,0,0.0,Billing Support
742,2,2026-05-15 10:30:00,23,497,12,6.35,52.9,3.3,2.9,97.6,1.6,23,0,0.0,Technical Support
743,3,2026-05-15 10:30:00,18,237,6,2.37,39.5,3.8,2.5,97.0,2.2,18,0,0.0,Sales
744,4,2026-05-15 10:30:00,17,410,8,3.87,48.4,5.0,5.0,96.1,3.1,17,0,0.0,Retention
745,1,2026-05-15 11:00:00,33,293,10,5.37,53.7,5.5,3.5,96.0,2.5,33,0,0.0,Billing Support
746,2,2026-05-15 11:00:00,25,425,11,5.9,53.7,4.5,3.7,96.9,2.1,23,2,8.0,Technical Support
747,3,2026-05-15 11:00:00,19,258,8,2.72,34.0,0.7,0.4,99.5,0.4,19,0,0.0,Sales
748,4,2026-05-15 11:00:00,17,413,8,3.9,48.8,5.2,5.2,95.9,3.3,16,1,5.9,Retention
749,1,2026-05-15 11:30:00,45,292,14,7.3,52.1,2.0,0.9,98.8,0.7,45,0,0.0,Billing Support
750,2,2026-05-15 11:30:00,32,409,14,7.27,51.9,1.9,1.2,98.8,0.8,32,0,0.0,Technical Support
751,3,2026-05-15 11:30:00,26,266,9,3.84,42.7,1.9,1.0,98.6,1.0,26,0,0.0,Sales
752,4,2026-05-15 11:30:00,14,410,8,3.19,39.9,1.8,1.5,98.6,1.1,14,0,0.0,Retention
753,1,2026-05-15 12:00:00,46,301,14,7.69,54.9,2.9,1.4,98.1,1.1,45,1,2.2,Billing Support
754,2,2026-05-15 12:00:00,36,398,14,7.96,56.9,3.8,2.5,97.6,1.6,34,2,5.6,Technical Support
755,3,2026-05-15 12:00:00,26,249,9,3.6,40.0,1.3,0.6,99.1,0.6,26,0,0.0,Sales
756,4,2026-05-15 12:00:00,15,357,6,2.98,49.6,9.6,11.3,92.2,6.4,14,1,6.7,Retention
757,1,2026-05-15 12:30:00,38,294,11,6.21,56.4,6.0,3.7,95.6,2.7,38,0,0.0,Billing Support
758,2,2026-05-15 12:30:00,41,439,17,10.0,58.8,3.1,1.9,98.1,1.3,41,0,0.0,Technical Support
759,3,2026-05-15 12:30:00,29,231,9,3.72,41.4,1.6,0.7,98.9,0.8,29,0,0.0,Sales
760,4,2026-05-15 12:30:00,16,379,8,3.37,42.1,2.4,2.0,98.2,1.4,16,0,0.0,Retention
761,1,2026-05-15 13:00:00,45,299,14,7.48,53.4,2.4,1.1,98.5,0.9,45,0,0.0,Billing Support
762,2,2026-05-15 13:00:00,30,379,12,6.32,52.6,3.2,2.1,98.0,1.4,30,0,0.0,Technical Support
763,3,2026-05-15 13:00:00,21,246,8,2.87,35.9,1.0,0.5,99.3,0.5,20,1,4.8,Sales
764,4,2026-05-15 13:00:00,8,380,5,1.69,33.8,3.2,3.7,97.4,2.1,8,0,0.0,Retention
765,1,2026-05-15 13:30:00,35,303,11,5.89,53.6,4.4,2.6,96.9,1.9,34,1,2.9,Billing Support
766,2,2026-05-15 13:30:00,29,401,12,6.46,53.8,3.7,2.7,97.5,1.7,29,0,0.0,Technical Support
767,3,2026-05-15 13:30:00,23,255,9,3.26,36.2,0.7,0.3,99.5,0.3,23,0,0.0,Sales
768,4,2026-05-15 13:30:00,13,359,6,2.59,43.2,5.5,5.8,95.6,3.5,13,0,0.0,Retention
769,1,2026-05-15 14:00:00,38,282,11,5.95,54.1,4.7,2.6,96.7,2.0,37,1,2.6,Billing Support
770,2,2026-05-15 14:00:00,24,399,10,5.32,53.2,5.2,4.4,96.3,2.5,23,1,4.2,Technical Support
771,3,2026-05-15 14:00:00,23,275,9,3.51,39.0,1.1,0.6,99.2,0.6,23,0,0.0,Sales
772,4,2026-05-15 14:00:00,16,420,8,3.73,46.7,4.2,4.1,96.8,2.6,15,1,6.2,Retention
773,1,2026-05-15 14:30:00,36,309,11,6.18,56.2,5.9,3.8,95.7,2.7,35,1,2.8,Billing Support
774,2,2026-05-15 14:30:00,29,384,11,6.19,56.2,5.9,4.7,95.9,2.8,29,0,0.0,Technical Support
775,3,2026-05-15 14:30:00,20,230,8,2.56,31.9,0.5,0.2,99.6,0.2,20,0,0.0,Sales
776,4,2026-05-15 14:30:00,15,421,8,3.51,43.9,3.0,2.8,97.7,1.8,15,0,0.0,Retention
777,1,2026-05-15 15:00:00,25,290,9,4.03,44.8,2.5,1.4,98.2,1.1,25,0,0.0,Billing Support
778,2,2026-05-15 15:00:00,24,403,10,5.37,53.7,5.5,4.8,96.1,2.7,22,2,8.3,Technical Support
779,3,2026-05-15 15:00:00,24,240,9,3.2,35.6,0.6,0.3,99.6,0.3,24,0,0.0,Sales
780,4,2026-05-15 15:00:00,11,361,5,2.21,44.1,8.5,11.0,93.0,5.8,9,2,18.2,Retention
781,1,2026-05-15 15:30:00,28,312,10,4.85,48.5,3.0,1.8,97.8,1.3,28,0,0.0,Billing Support
782,2,2026-05-15 15:30:00,25,406,11,5.64,51.3,3.3,2.5,97.8,1.5,24,1,4.0,Technical Support
783,3,2026-05-15 15:30:00,17,233,6,2.2,36.7,2.8,1.7,97.8,1.6,16,1,5.9,Sales
784,4,2026-05-15 15:30:00,11,370,5,2.26,45.2,9.2,12.5,92.3,6.4,11,0,0.0,Retention
785,1,2026-05-15 16:00:00,34,319,11,6.03,54.8,5.1,3.2,96.3,2.3,33,1,2.9,Billing Support
786,2,2026-05-15 16:00:00,25,411,11,5.71,51.9,3.6,2.8,97.5,1.7,25,0,0.0,Technical Support
787,3,2026-05-15 16:00:00,13,243,6,1.76,29.2,1.0,0.6,99.2,0.6,13,0,0.0,Sales
788,4,2026-05-15 16:00:00,8,344,4,1.53,38.2,7.9,11.0,93.4,5.5,7,1,12.5,Retention
789,1,2026-05-15 16:30:00,18,288,6,2.88,48.0,8.4,7.8,93.2,4.7,18,0,0.0,Billing Support
790,2,2026-05-15 16:30:00,15,414,8,3.45,43.1,2.8,2.5,98.0,1.4,15,0,0.0,Technical Support
791,3,2026-05-15 16:30:00,25,255,9,3.54,39.4,1.2,0.5,99.2,0.6,24,1,4.0,Sales
792,4,2026-05-15 16:30:00,11,375,5,2.29,45.8,9.7,13.4,91.9,6.8,10,1,9.1,Retention
793,1,2026-05-15 17:00:00,14,282,5,2.19,43.9,8.3,8.3,93.2,4.8,13,1,7.1,Billing Support
794,2,2026-05-15 17:00:00,13,414,8,2.99,37.4,1.3,1.1,99.1,0.6,13,0,0.0,Technical Support
795,3,2026-05-15 17:00:00,11,220,5,1.34,26.9,1.3,0.8,99.0,0.7,11,0,0.0,Sales
796,4,2026-05-15 17:00:00,11,399,6,2.44,40.6,4.3,4.8,96.6,2.8,11,0,0.0,Retention
797,1,2026-05-15 17:30:00,13,263,5,1.9,38.0,4.9,4.2,96.1,2.6,13,0,0.0,Billing Support
798,2,2026-05-15 17:30:00,9,491,6,2.46,40.9,4.4,6.1,96.5,2.7,9,0,0.0,Technical Support
799,3,2026-05-15 17:30:00,10,260,5,1.44,28.9,1.7,1.3,98.6,1.1,10,0,0.0,Sales
800,4,2026-05-15 17:30:00,7,377,4,1.47,36.7,7.0,10.3,94.1,5.0,7,0,0.0,Retention
801,1,2026-05-18 08:00:00,8,267,4,1.19,29.7,3.6,3.4,97.1,2.0,8,0,0.0,Billing Support
802,2,2026-05-18 08:00:00,8,432,5,1.92,38.4,5.1,7.2,95.8,3.1,8,0,0.0,Technical Support
803,3,2026-05-18 08:00:00,5,257,4,0.71,17.8,0.6,0.5,99.5,0.4,5,0,0.0,Sales
804,4,2026-05-18 08:00:00,5,393,4,1.09,27.3,2.7,3.7,97.7,1.9,5,0,0.0,Retention
805,1,2026-05-18 08:30:00,15,278,6,2.32,38.6,3.4,2.6,97.4,1.7,15,0,0.0,Billing Support
806,2,2026-05-18 08:30:00,16,450,9,4.0,44.4,2.4,2.1,98.3,1.2,16,0,0.0,Technical Support
807,3,2026-05-18 08:30:00,15,252,6,2.1,35.0,2.2,1.4,98.2,1.3,15,0,0.0,Sales
808,4,2026-05-18 08:30:00,7,353,4,1.37,34.3,5.7,7.6,95.3,3.9,7,0,0.0,Retention
809,1,2026-05-18 09:00:00,13,338,6,2.44,40.7,4.3,4.1,96.5,2.4,13,0,0.0,Billing Support
810,2,2026-05-18 09:00:00,18,374,8,3.74,46.8,4.2,3.7,97.0,2.1,18,0,0.0,Technical Support
811,3,2026-05-18 09:00:00,15,217,6,1.81,30.1,1.1,0.6,99.1,0.6,14,1,6.7,Sales
812,4,2026-05-18 09:00:00,5,384,4,1.07,26.7,2.5,3.3,97.9,1.7,5,0,0.0,Retention
813,1,2026-05-18 09:30:00,10,322,5,1.79,35.8,4.0,4.0,96.8,2.3,10,0,0.0,Billing Support
814,2,2026-05-18 09:30:00,24,380,10,5.07,50.7,3.9,3.0,97.4,1.8,23,1,4.2,Technical Support
815,3,2026-05-18 09:30:00,25,225,8,3.12,39.1,1.6,0.7,98.8,0.8,25,0,0.0,Sales
816,4,2026-05-18 09:30:00,7,293,4,1.14,28.5,3.1,3.2,97.5,2.0,6,1,14.3,Retention
817,1,2026-05-18 10:00:00,34,293,11,5.53,50.3,3.0,1.6,98.0,1.2,34,0,0.0,Billing Support
818,2,2026-05-18 10:00:00,31,390,12,6.72,56.0,4.8,3.5,96.8,2.2,30,1,3.2,Technical Support
819,3,2026-05-18 10:00:00,17,252,6,2.38,39.7,3.9,2.7,96.9,2.3,17,0,0.0,Sales
820,4,2026-05-18 10:00:00,14,376,6,2.92,48.7,9.0,11.0,92.7,6.0,13,1,7.1,Retention
821,1,2026-05-18 10:30:00,32,304,10,5.4,54.0,5.7,3.8,95.8,2.7,32,0,0.0,Billing Support
822,2,2026-05-18 10:30:00,26,391,11,5.65,51.3,3.4,2.5,97.8,1.5,26,0,0.0,Technical Support
823,3,2026-05-18 10:30:00,19,268,8,2.83,35.4,0.9,0.5,99.3,0.5,19,0,0.0,Sales
824,4,2026-05-18 10:30:00,6,411,4,1.37,34.2,5.6,8.8,95.2,4.1,6,0,0.0,Retention
825,1,2026-05-18 11:00:00,38,296,11,6.25,56.8,6.3,3.9,95.4,2.9,38,0,0.0,Billing Support
826,2,2026-05-18 11:00:00,25,412,11,5.72,52.0,3.7,2.9,97.5,1.7,23,2,8.0,Technical Support
827,3,2026-05-18 11:00:00,22,211,8,2.58,32.2,0.5,0.2,99.6,0.3,22,0,0.0,Sales
828,4,2026-05-18 11:00:00,10,337,5,1.87,37.4,4.7,5.1,96.3,3.0,10,0,0.0,Retention
829,1,2026-05-18 11:30:00,41,297,12,6.76,56.4,5.0,2.9,96.5,2.2,41,0,0.0,Billing Support
830,2,2026-05-18 11:30:00,35,347,12,6.75,56.2,4.9,3.3,96.9,2.1,34,1,2.9,Technical Support
831,3,2026-05-18 11:30:00,20,217,6,2.41,40.2,4.1,2.5,96.8,2.3,20,0,0.0,Sales
832,4,2026-05-18 11:30:00,11,306,5,1.87,37.4,4.7,4.6,96.4,2.9,11,0,0.0,Retention
833,1,2026-05-18 12:00:00,30,266,9,4.43,49.3,4.2,2.5,97.0,1.9,29,1,3.3,Billing Support
834,2,2026-05-18 12:00:00,21,394,9,4.6,51.1,5.2,4.6,96.3,2.6,21,0,0.0,Technical Support
835,3,2026-05-18 12:00:00,32,229,10,4.07,40.7,1.0,0.4,99.3,0.5,32,0,0.0,Sales
836,4,2026-05-18 12:00:00,13,374,6,2.7,45.0,6.5,7.4,94.8,4.3,11,2,15.4,Retention
837,1,2026-05-18 12:30:00,39,311,12,6.74,56.2,4.9,2.9,96.5,2.2,39,0,0.0,Billing Support
838,2,2026-05-18 12:30:00,38,424,16,8.95,55.9,2.4,1.4,98.6,1.0,36,2,5.3,Technical Support
839,3,2026-05-18 12:30:00,25,235,9,3.26,36.3,0.7,0.3,99.5,0.3,25,0,0.0,Sales
840,4,2026-05-18 12:30:00,21,339,8,3.96,49.4,5.6,4.7,95.9,3.3,20,1,4.8,Retention
841,1,2026-05-18 13:00:00,41,322,14,7.33,52.4,2.0,1.0,98.6,0.8,41,0,0.0,Billing Support
